374	0	0.98	946	249	13	38	13	137	108	85	0.6114735080114484	0.6571239616571194
374	0	0.98	889	151	12	33	3	137	108	85	0.6216221822612349	0.2932139021665467
374	0	0.97	683	457	26	52	7	119	132	113	0.5134875256676025	0.9436884327052544
374	0	0.97	914	150	11	32	8	53	70	62	0.635562804943139	0.28752518915897235
374	0	0.96	741	204	18	30	9	53	70	62	0.5452427405159078	0.4560108280208424
374	0	0.96	551	220	12	36	20	119	132	113	0.4809941780521255	0.48253775443499325
374	0	0.95	479	135	10	24	17	137	108	85	0.4507431381477579	0.14881736319847966
374	0	0.93	469	196	12	38	29	119	132	113	0.45608353271218655	0.4080458432933942
374	0	0.92	435	284	14	41	22	119	132	113	0.45533778401868813	0.6164885235766381
374	0	0.86	706	202	13	34	6	137	108	85	0.531395397441179	0.45484995091463426
374	1	0.84	593	194	6	5					0.49198369543883247	0.31331619061491955
374	0	0.74	515	189	16	28	25	53	70	62	0.468873103995572	0.3639861457366165
374	0	0.73	696	186	10	26	112	119	132	113	0.5293777554049373	0.3742008333321561
374	0	0.71	440	107	10	20	19	119	132	113	0.4321133388176227	0.0028325863483098703
374	0	0.64	639	162	23	42	14	137	108	85	0.5112593055269025	0.3383939894328215
374	0	0.58	707	147	14	21	16	137	108	85	0.5395457487253588	0.20101983891777775
374	0	0.52	634	178	11	29	2	137	108	85	0.5071989249081128	0.3473917775123706
374	0	0.46	520	189	17	28		137	108	85	0.4705700249183521	0.3647600757060327
374	0	0.39	639	116	10	20	18	119	132	113	0.5117812118815469	0.041688508929178456
375	0	1.0	989	522	25	63	1	119	132	113	0.6997261091571858	0.6669896460989542
375	0	1.0	593	345	19	45	5	137	108	85	0.4437870503918563	0.8456112453814744
375	0	0.99	685	455	26	52	7	119	132	113	0.5483436498345857	0.8565348136843948
375	0	0.98	887	151	12	32	3	137	108	85	0.7629400827422358	0.23743252742241255
375	0	0.98	913	151	11	30	8	119	132	113	0.7735739693444489	0.23335424757397064
375	0	0.97	743	203	15	30	9	119	132	113	0.6616261855208198	0.3588813965889761
375	0	0.95	468	196	11	36	29	119	132	113	-0.2645252481200252	0.7718687604912857
375	0	0.95	551	220	11	36	20	119	132	113	0.33005135066923014	0.6008947578722217
375	0	0.94	476	134	10	25	17	137	108	85	-0.5036733398127323	0.004731836755357878
375	0	0.93	944	248	14	37	13	119	132	113	0.7517512487270437	0.38200591312909776
375	0	0.88	706	201	13	35	6	137	108	85	0.6259891081701202	0.3817234778280681
375	0	0.77	634	179	11	29	2	137	108	85	0.5382403372476834	0.3400020300187946
375	0	0.77	694	183	11	31	112	119	132	113	0.6197109303180243	0.3326478199739105
375	0	0.75	439	106	10	21	19	119	132	113	-8.560304122222323	-4.574451900662803
375	0	0.73	1246	519	32	53	145	53	70	62	0.7668013497522532	0.5482504087139398
375	0	0.71	706	146	17	21	16	137	108	85	0.6538151241121156	0.20084360338874138
375	0	0.62	641	162	21	41	14	119	132	113	0.5596248944348863	0.31867131956917005
375	0	0.57	523	188	13	29	25	119	132	113	0.1969126752027964	0.4855389646741449
375	1	0.49	603	192	8	5					0.4750379157035625	0.3158674997983865
375	0	0.49	638	115	11	20	18	119	132	113	0.5695250425261806	0.06265413381434498
376	0	1.0	268	548	21	64	44	53	70	62	0.4098093047782127	1.0090416266817717
376	0	1.0	592	344	20	48	5	137	108	85	0.49039553044620154	0.7781324257168122
376	0	1.0	684	454	28	52	7	119	132	113	0.5164850521396905	0.9333650414142374
376	0	0.99	342	319	15	42	15	137	108	85	0.40077683411439446	0.7088693586032859
376	0	0.99	885	151	12	33	3	137	108	85	0.653295911948697	0.28298093033457306
376	0	0.98	394	264	16	43	4	137	108	85	0.4122278277876519	0.6061710337191413
376	0	0.98	910	151	12	30	8	119	132	113	0.6688949483986351	0.2730184269046091
376	0	0.97	432	284	14	39	22	119	132	113	0.4286163380020039	0.642721924123473
376	0	0.97	744	201	13	34	9	119	132	113	0.5637921943964159	0.44768698566129617
376	0	0.96	549	220	11	35	20	119	132	113	0.471389291560774	0.4901233743256383
376	0	0.95	466	197	12	36	29	119	132	113	0.43202689517948417	0.420307305119351
376	0	0.94	474	133	10	26	17	137	108	85	0.42472229527456185	0.1456058389931409
376	0	0.91	942	248	13	36	13	119	132	113	0.6405643888280275	0.5945111044415774
376	0	0.89	705	201	12	35	6	137	108	85	0.5447385483340124	0.4476285312013778
376	0	0.88	632	160	27	47	14	137	108	85	0.5159820098325837	0.3489544099749503
376	0	0.85	705	146	18	21	16	137	108	85	0.5590266480501914	0.19877835828508086
376	0	0.85	519	186	15	31	25	137	108	85	0.4565226250652568	0.37370560770608646
376	0	0.79	693	184	10	28	112	119	132	113	0.5420174144136415	0.3701642938459433
376	0	0.73	437	107	9	20	19	137	108	85	0.3949965163667085	-0.017614179798032474
377	0	1.0	266	550	19	62	44	119	132	113	0.4072014320901925	1.011762118273952
377	0	1.0	590	345	20	45	5	137	108	85	0.4901013670687216	0.7742133021588516
377	0	1.0	340	320	14	41	15	137	108	85	0.398931097469011	0.7084303014602314
377	0	0.99	685	452	29	53	7	119	132	113	0.5173722184308244	0.9326791389882517
377	0	0.99	393	266	16	40	4	137	108	85	0.4113220453972456	0.6029986636188054
377	0	0.99	431	283	14	41	22	119	132	113	0.42811827152785653	0.6438640840718202
377	0	0.98	881	151	13	33	3	137	108	85	0.6535815130792277	0.2828538442642342
377	0	0.97	908	151	11	31	8	119	132	113	0.6691805083929908	0.2771015038857806
377	0	0.97	939	247	13	37	13	119	132	113	0.6413393325160299	0.5922626018310522
377	0	0.96	745	200	11	33	9	119	132	113	0.566029058810905	0.4403776228523692
377	0	0.95	464	199	12	35	29	119	132	113	0.43177687283506894	0.4220338472062063
377	0	0.94	547	221	11	35	20	119	132	113	0.4713768279360582	0.4914269322598376
377	0	0.91	704	201	11	35	6	137	108	85	0.5457102636099939	0.44624307331386037
377	0	0.91	471	134	10	25	17	137	108	85	0.4244034073616878	0.1456067711111022
377	0	0.81	630	161	22	46	14	137	108	85	0.5153389772859447	0.34779963675503506
377	0	0.79	690	185	11	27	112	53	70	62	0.5425566688961487	0.3690840163520717
377	0	0.69	708	145	14	20	16	137	108	85	0.5622613066781688	0.1908352112519947
377	0	0.65	435	108	9	20	19	119	132	113	0.3957042666557772	-0.010661790776508065
377	0	0.6	648	169	11	33		137	108	85	0.5222848168408176	0.33127127578069737
377	0	0.44	518	188	14	28	25	137	108	85	0.45674825070398145	0.369274580897947
377	0	0.4	639	162	19	42		137	108	85	0.5194837607595766	0.3379366854341116
377	0	0.32	633	116	13	20	18	119	132	113	0.5221010821500826	0.047185865369032715
377	0	0.32	629	170	14	37		137	108	85	0.5127759762832782	0.3474116326179155
378	0	1.0	263	552	19	62	44	137	108	85	0.40970221774960774	1.0075395640847835
378	0	1.0	587	346	23	44	5	137	108	85	0.49102679589137416	0.7726279354798942
378	0	0.99	338	320	15	41	15	137	108	85	0.4010293180417556	0.7061299324699211
378	0	0.99	429	284	14	39	22	119	132	113	0.429326874559281	0.6403757457310446
378	0	0.99	391	266	14	40	4	137	108	85	0.4123870525600298	0.601570792158061
378	0	0.99	879	152	12	32	3	137	108	85	0.6526047495096363	0.28329981629914247
378	0	0.98	904	151	12	31	8	137	108	85	0.6676493287567474	0.2774752231422891
378	0	0.98	690	452	23	47	7	137	108	85	0.5194995612683165	0.923713334266076
378	0	0.97	744	199	11	34	9	119	132	113	0.5661269167309702	0.44098345685289353
378	0	0.96	702	201	11	35	6	137	108	85	0.545454607985993	0.4466290435734369
378	0	0.95	462	200	13	35	29	119	132	113	0.4328861518882083	0.4247553804858842
378	0	0.94	937	246	12	38	13	119	132	113	0.6405000859006819	0.5933548337769903
378	0	0.9	466	133	11	25	17	137	108	85	0.42297910552061574	0.1405368274282932
378	0	0.9	544	220	12	36	20	119	132	113	0.4716072917075563	0.49114238615431544
378	0	0.86	688	182	12	30	112	119	132	113	0.5424800844322498	0.3694612067186265
378	0	0.84	627	161	22	46	14	137	108	85	0.5146485614135486	0.34790611722380305
378	0	0.82	708	145	15	22	16	137	108	85	0.5626167989721566	0.19955749945358145
378	0	0.75	630	117	15	19	18	119	132	113	0.5214416571337265	0.046187438966307136
378	0	0.75	520	191	12	26	25	137	108	85	0.45864661491836844	0.37271153336238977
378	0	0.71	647	170	10	30		137	108	85	0.522497335296691	0.32437070652497635
378	0	0.68	432	107	10	20	19	53	70	62	0.3951595541642255	-0.01706779228271839
379	0	1.0	261	551	20	62	44	137	108	85	0.4080040645868343	1.0148367142545769
379	0	0.99	586	345	24	46	5	137	108	85	0.4915248258493258	0.7773791098098318
379	0	0.99	336	320	14	41	15	137	108	85	0.39933789247179174	0.7091393538083424
379	0	0.99	389	264	14	42	4	137	108	85	0.4112290693890858	0.6032541002933518
379	0	0.99	876	152	11	32	3	137	108	85	0.6524525151463434	0.2840278999025451
379	0	0.98	428	283	13	40	22	119	132	113	0.4286178168362412	0.6424303633739821
379	0	0.98	901	152	12	30	8	137	108	85	0.6677233288543771	0.27836477459108133
379	0	0.98	693	450	21	50	7	53	70	62	0.5210027458757538	0.9298016404868721
379	0	0.98	743	199	11	34	9	119	132	113	0.567314998753897	0.4414111259247429
379	0	0.97	457	199	18	35	29	119	132	113	0.4318997262731257	0.4218458108134121
379	0	0.94	701	202	10	34	6	137	108	85	0.5462692676474898	0.4470174101507175
379	0	0.94	464	133	10	25	17	137	108	85	0.4222308090794894	0.139808296603087
379	0	0.9	542	220	13	35	20	119	132	113	0.47165223052533917	0.48900761228639283
379	0	0.89	934	243	13	40	13	119	132	113	0.6417823366649239	0.5914945555154252
379	0	0.86	709	145	12	22	16	137	108	85	0.5640336423131884	0.200235508406056
379	0	0.8	645	168	11	33	154	137	108	85	0.5230400741215222	0.328083824176084
379	0	0.76	430	105	9	23	19	119	132	113	0.3945421040919226	-0.012413031539977366
379	0	0.72	686	184	11	26	112	53	70	62	0.5430612450121768	0.3628462159163209
379	0	0.7	627	162	20	44	14	137	108	85	0.5155726622382547	0.3445990468535552
379	0	0.68	625	169	13	38		137	108	85	0.5126667217221225	0.34761912186304184
379	0	0.66	520	191	13	26	25	119	132	113	0.45964310849174395	0.3728717902049847
379	0	0.56	629	115	16	22	18	119	132	113	0.5226220750770583	0.052306547377445986
380	0	1.0	259	550	19	64	44	137	108	85	0.4069852594793991	1.0113235566265988
380	0	1.0	584	345	24	44	5	137	108	85	0.4911000854154963	0.7714415785863238
380	0	0.99	334	320	15	41	15	137	108	85	0.3988480629970463	0.7074543654351959
380	0	0.99	874	153	11	31	3	137	108	85	0.6530829355264639	0.2845071917229998
380	0	0.98	426	283	14	41	22	119	132	113	0.42843007362498203	0.6431636716524253
380	0	0.98	742	199	11	34	9	119	132	113	0.5679986866226101	0.4410782224294108
380	0	0.98	387	264	16	43	4	137	108	85	0.4112701303366541	0.6045515981116896
380	0	0.98	693	447	23	53	7	119	132	113	0.5212963753547969	0.9257009974929279
380	0	0.98	456	199	19	36	29	137	108	85	0.43251494723006756	0.4252266255980344
380	0	0.98	899	153	14	30	8	137	108	85	0.6684337513608775	0.2828236821061446
380	0	0.94	461	132	10	28	17	137	108	85	0.42207620723383094	0.15080933245966735
380	0	0.92	699	201	12	35	6	137	108	85	0.5468836850776679	0.44672409036224847
380	0	0.9	540	221	13	34	20	119	132	113	0.471499944218145	0.4886241039872094
380	0	0.87	644	169	10	31	154	137	108	85	0.5236388419839104	0.3251530667531056
380	0	0.85	710	144	12	24	16	137	108	85	0.5660546758641021	0.20608797215662333
380	0	0.82	931	243	14	38	13	119	132	113	0.6423965129711877	0.5847402098070005
380	0	0.81	624	167	16	39	14	137	108	85	0.5142045481855936	0.34485342762273086
380	0	0.81	522	187	11	30	25	137	108	85	0.46108540009298177	0.3736001219490985
380	0	0.78	684	184	11	25	112	53	70	62	0.5434609340295841	0.35972205489658393
380	0	0.78	428	106	10	21	19	119	132	113	0.39470080254377815	-0.014795462116352695
380	0	0.73	510	182	12	33		137	108	85	0.45523374286770035	0.3661170614523384
380	0	0.45	630	116	15	20	18	119	132	113	0.5249276512162224	0.04977363218448327
380	0	0.38	627	161	20	44		137	108	85	0.5168768978717775	0.34178744279139256
381	0	1.0	255	550	19	64	44	137	108	85	0.4088258479147009	1.0104314739107898
381	0	0.99	583	344	25	46	5	137	108	85	0.49312478921618774	0.7738503372136483
381	0	0.99	332	320	14	41	15	137	108	85	0.3996675150682752	0.7090542590193155
381	0	0.99	383	265	18	42	4	137	108	85	0.41149438631131596	0.6061458973044493
381	0	0.99	424	283	14	41	22	119	132	113	0.42931774213585217	0.6447427372892495
381	0	0.98	870	153	12	32	3	137	108	85	0.652936095651933	0.28823247456043455
381	0	0.98	741	199	11	34	9	119	132	113	0.569462352177332	0.4420038109083892
381	0	0.98	895	156	14	27	8	137	108	85	0.6685281906867538	0.2826224546467798
381	0	0.97	454	201	19	32	29	119	132	113	0.43232097641674	0.4201163293542008
381	0	0.97	692	445	23	55	7	119	132	113	0.5234723495000189	0.9248277252469197
381	0	0.95	457	133	10	25	17	137	108	85	0.4193618360985247	0.13937361110427188
381	0	0.9	537	221	14	35	20	119	132	113	0.4718923412568062	0.49252711843919333
381	0	0.9	697	201	13	36	6	137	108	85	0.5478681485811949	0.4506388869644503
381	0	0.89	709	145	12	24	16	137	108	85	0.5669904215770997	0.20951073849688848
381	0	0.87	621	161	18	45	14	137	108	85	0.5146813293629219	0.34519229969918913
381	0	0.81	640	169	13	31	154	137	108	85	0.5238739645904218	0.325294932827602
381	0	0.8	520	188	13	27	25	119	132	113	0.46159551392768006	0.3676164954327258
381	0	0.8	928	243	14	37	13	119	132	113	0.6435198866084993	0.5829832798624787
381	0	0.78	681	186	12	25	112	53	70	62	0.5436053835074176	0.3669362828645232
381	0	0.63	426	106	9	21	19	137	108	85	0.39207659080542	-0.02030681741784943
381	0	0.45	506	183	12	26		137	108	85	0.45378502225429135	0.346147268290511
381	0	0.37	630	117	13	20	18	119	132	113	0.5253120133290967	0.05168140105014457
382	0	1.0	251	551	20	63	44	137	108	85	0.41061290594420274	1.0006250199241857
382	0	0.99	581	343	22	45	5	137	108	85	0.49283713397586953	0.7678557935584746
382	0	0.99	379	265	18	42	4	137	108	85	0.41406230889900764	0.6041758521218109
382	0	0.99	328	320	14	41	15	137	108	85	0.40242150932489623	0.7051000217612631
382	0	0.98	421	283	13	40	22	119	132	113	0.43124830589370944	0.6404551434050896
382	0	0.98	450	201	20	32	29	119	132	113	0.43489194692705385	0.4209975619355923
382	0	0.98	866	153	12	32	3	137	108	85	0.6516823510247755	0.2894578088218068
382	0	0.97	737	200	14	34	9	119	132	113	0.5689418716254463	0.44630715366759366
382	0	0.97	891	155	13	28	8	137	108	85	0.6669638451550955	0.2837046007661762
382	0	0.97	691	444	23	50	7	137	108	85	0.522912206749829	0.9143410314275187
382	0	0.93	452	134	10	24	17	137	108	85	0.4222748700087058	0.14312525857175892
382	0	0.9	533	221	14	35	20	119	132	113	0.4728400131302785	0.4927477034322729
382	0	0.9	707	143	13	25	16	137	108	85	0.5685510773458217	0.20717923572066915
382	0	0.89	694	201	12	35	6	137	108	85	0.5475824448345931	0.4487615534766026
382	0	0.82	618	159	21	46	14	137	108	85	0.5163877253681921	0.34351008232805846
382	0	0.77	677	186	13	24	112	137	108	85	0.5437103148538138	0.3650506666257849
382	0	0.67	516	186	16	28	25	119	132	113	0.46388330892328933	0.3658795745127574
382	0	0.67	501	181	12	26	155	137	108	85	0.4550273203600508	0.34088704233223377
382	0	0.66	637	171	13	29	154	137	108	85	0.5246088527270534	0.32705757669069924
382	0	0.54	922	243	16	36	13	119	132	113	0.640969978609337	0.5819239595115772
382	0	0.48	422	107	9	20	19	137	108	85	0.3968403151021017	-0.014652451364836524
383	0	1.0	246	553	20	62	44	137	108	85	0.40910794614821516	1.0041963354897863
383	0	1.0	965	521	25	61	1	137	108	85	0.5902717812115293	1.0156185133936069
383	0	0.99	579	343	22	44	5	137	108	85	0.49353616049326077	0.7672563179527363
383	0	0.99	325	321	13	40	15	137	108	85	0.40121563112777026	0.7066214708184455
383	0	0.98	376	265	17	40	4	137	108	85	0.4128453516803387	0.6007153972008071
383	0	0.98	884	155	15	28	8	119	132	113	0.6672431996692648	0.2841791552920638
383	0	0.98	416	284	15	38	22	119	132	113	0.43030306172999666	0.6393676056484383
383	0	0.98	733	200	16	34	9	119	132	113	0.5703444916779465	0.4464711247145562
383	0	0.97	445	201	20	32	29	119	132	113	0.4337411285195142	0.4207653663718462
383	0	0.97	861	154	12	30	3	137	108	85	0.6530024883477503	0.28601090178657135
383	0	0.94	688	440	26	50	7	137	108	85	0.5241273922368064	0.9106791980498947
383	0	0.92	447	134	11	24	17	137	108	85	0.4212093054921645	0.14119642216416256
383	0	0.91	530	221	14	34	20	119	132	113	0.47314493002692404	0.4902937718114366
383	0	0.89	690	201	14	35	6	137	108	85	0.5488110854505033	0.4489109213145115
383	0	0.85	704	144	13	24	16	137	108	85	0.5702077512833975	0.2071816732515533
383	0	0.84	630	170	17	31	154	137	108	85	0.5245754221393608	0.3303491176698606
383	0	0.8	917	242	17	37	13	119	132	113	0.6418860640194285	0.581683360473321
383	0	0.77	613	162	17	42	14	137	108	85	0.5154378026020497	0.3395657912349049
383	0	0.75	672	186	13	25	112	137	108	85	0.5438043842663859	0.3683083310083462
383	0	0.6	495	182	13	25	155	137	108	85	0.45395465566467796	0.34027489944978223
383	0	0.54	417	108	9	19	19	119	132	113	0.3949981915556045	-0.01815654315640202
383	0	0.45	515	185	14	26	25	119	132	113	0.46455523849329633	0.3556206249684933
383	0	0.4	626	118	12	19	18	119	132	113	0.5294273432192653	0.05354622950404159
384	0	1.0	243	553	20	62	44	119	132	113	0.4080711746830942	1.0052947084152466
384	0	1.0	963	519	24	63	1	53	70	62	0.5913886948548777	1.0129973821388436
384	0	0.99	373	265	16	41	4	137	108	85	0.41186928012287904	0.6027177086083307
384	0	0.99	578	343	21	45	5	137	108	85	0.4943668409074193	0.7684953021820123
384	0	0.99	322	320	13	42	15	137	108	85	0.40020881892115134	0.7087527993278884
384	0	0.98	880	155	15	28	8	119	132	113	0.6685260199359359	0.2840932831778017
384	0	0.98	413	285	17	38	22	119	132	113	0.4302038460110474	0.6413758000467251
384	0	0.98	857	154	12	30	3	137	108	85	0.654266315507654	0.28581415978050506
384	0	0.97	691	439	23	48	7	119	132	113	0.5262599172888527	0.9065700957632741
384	0	0.95	731	202	17	31	9	119	132	113	0.5725898617944866	0.4428727340571007
384	0	0.95	442	201	20	33	29	119	132	113	0.4333684867104603	0.422787098777677
384	0	0.93	442	134	11	24	17	137	108	85	0.41933327140803833	0.13817005371776997
384	0	0.91	526	221	14	35	20	119	132	113	0.47286017870002733	0.4922253304443006
384	0	0.91	686	201	16	36	6	137	108	85	0.5497440331597977	0.4511230349939355
384	0	0.87	913	242	17	38	13	119	132	113	0.6425955823663847	0.5828437663650043
384	0	0.86	704	144	13	24	16	137	108	85	0.5734106452267288	0.2066613389964294
384	0	0.85	629	173	14	28	154	137	108	85	0.5257539899677824	0.32942583345527454
384	0	0.83	609	161	17	44	14	119	132	113	0.515622789417893	0.34199087288477054
384	0	0.79	669	186	14	24	112	119	132	113	0.5453332725774553	0.3641519875924067
384	0	0.67	492	182	13	26	155	137	108	85	0.45391654174260204	0.3424165294660993
384	0	0.55	513	184	14	26	25	119	132	113	0.46508236742356646	0.35109021428192216
384	0	0.53	622	117	15	20	18	119	132	113	0.530871070956943	0.051862047362482136
384	0	0.44	414	107	8	20	19	53	70	62	0.39342163672521485	-0.022844658573887906
385	0	1.0	240	553	20	63	44	137	108	85	0.4099175745051166	1.006549282852894
385	0	0.99	579	343	18	45	5	137	108	85	0.4948289130748395	0.7711148924541846
385	0	0.99	320	320	13	43	15	137	108	85	0.40288607733109966	0.7103817180087993
385	0	0.98	877	152	14	31	8	119	132	113	0.6655904671271904	0.28464034671117266
385	0	0.98	371	264	17	41	4	137	108	85	0.41417356665981275	0.6008465044152439
385	0	0.98	411	284	16	39	22	119	132	113	0.4316585457818253	0.6419207704344256
385	0	0.98	694	437	19	47	7	137	108	85	0.5266778338647283	0.9080372657696643
385	0	0.98	441	200	20	34	29	119	132	113	0.4355538722263426	0.42382513106408737
385	0	0.97	854	153	13	31	3	137	108	85	0.6519269044914238	0.28651646412763365
385	0	0.96	911	240	16	38	13	119	132	113	0.6412849295262377	0.5820521185588329
385	0	0.95	728	202	21	31	9	119	132	113	0.5717375470724081	0.44483329572454383
385	0	0.93	524	220	13	36	20	119	132	113	0.4732019282400012	0.4933728865568751
385	0	0.93	683	202	18	35	6	137	108	85	0.5487372216953414	0.4528791864634892
385	0	0.91	704	144	11	24	16	137	108	85	0.5725964332804684	0.20746544107265064
